ID,Created_At,Text
777135040446631936,2016-09-17 13:20:06,"b'Today our campaign is in Birmingham, for our final outdoor rally. Join us from 4pm\xe2\x86\x92 \nhttps://t.co/yr6XAYsywQ https://t.co/KahwajSaWB'"
777119928734273536,2016-09-17 12:20:03,b'Help us reach every Labour member and supporter \xe2\x80\x93 find your local phonebank here \xe2\x86\x92 https://t.co/3wrNLWc2pY'
777117970741006336,2016-09-17 12:12:17,b'RT @AngelaRayner: Labour have released a clip showing some of the work that I have been involved in so far and my background as an MP https\xe2\x80\xa6'
777100776820924416,2016-09-17 11:03:57,"b'Can you make one call today, online or from special events across Britain to support our campaign? #SuperSaturday https://t.co/VRbnyhc7BG'"
777089726452858880,2016-09-17 10:20:03,"b'Today our campaign is in Birmingham, for our final outdoor rally. Join us from 4pm\xe2\x86\x92 \nhttps://t.co/yr6XAYsywQ'"
777074633870757888,2016-09-17 09:20:04,"b'Today our campaign is in Birmingham, for our final outdoor rally. Join us from 4pm \xe2\x86\x92 \nhttps://t.co/yr6XAYsywQ'"
777044432969347072,2016-09-17 07:20:04,"b'Today our campaign is in Birmingham, for our final outdoor rally. Join us from 4pm\xe2\x86\x92 \nhttps://t.co/yr6XAYsywQ https://t.co/3pBxYyw6hS'"
777029331897823238,2016-09-17 06:20:03,"b""There's just 4 days left to vote in the #LabourLeadership election. Have you voted? \xe2\x86\x92 https://t.co/OOSod2Nzr1 https://t.co/EVIxfaY6ZA"""
776923641858535424,2016-09-16 23:20:05,"b""Haven't received your ballot paper for the #LabourLeadership? Visit our page for advice \xe2\x86\x92 https://t.co/pd1AsUntmB"""
776863251606843392,2016-09-16 19:20:07,"b'Tomorrow our campaign will be in Birmingham, for our last outdoor rally. Join us from 4pm\xe2\x86\x92 \nhttps://t.co/yr6XAYsywQ https://t.co/3cS0tgSpXr'"
776828590092587009,2016-09-16 17:02:23,b'RT @nathanphillipz: Fantastic @jeremyforlabour phone bank in Brighton tonight! #JezWeCan https://t.co/kJUI28t9bE'
776802844531798016,2016-09-16 15:20:05,"b'Tomorrow our campaign will be in Birmingham, for our last outdoor rally. Join us from 4pm\xe2\x86\x92 \nhttps://t.co/yr6XAYsywQ https://t.co/41qhxMrSRH'"
776787761986543617,2016-09-16 14:20:09,"b'Tomorrow our campaign will be in Birmingham, for our last outdoor rally. Join us from 4pm\xe2\x86\x92 \nhttps://t.co/yr6XAYsywQ https://t.co/YiUhSQBHv0'"
776772656427184130,2016-09-16 13:20:07,b'Support my vision for a Britain where no one is left behind. Donate here \xe2\x86\x92 https://t.co/O4rNfUPJ92 https://t.co/lDgt8Zwf62'
776763030944251904,2016-09-16 12:41:52,"b'Tomorrow our campaign will be in Birmingham, for our penultimate rally. Join us from 4pm \xe2\x86\x92 https://t.co/yr6XAYaXFi https://t.co/uKodm04ohc'"
776757530726838272,2016-09-16 12:20:01,"b""Haven't received your ballot paper for the #LabourLeadership? Visit our page for advice \xe2\x86\x92 https://t.co/Wi34SYXfxo https://t.co/pYyv4t6ggN"""
776756838566076416,2016-09-16 12:17:16,"b""On the @WASPI_Campaign's National Day of Action today I'm sending my support for their campaign for justice #WASPI https://t.co/qp3PHN24FY"""
776742443332972544,2016-09-16 11:20:04,b'Thank you to everyone who has donated to our campaign. This is a people powered project \xe2\x86\x92 https://t.co/O4rNfUPJ92 https://t.co/Vrzr7ZsfYs'
776682034135576580,2016-09-16 07:20:01,"b""There's just 5 days left to vote in the #LabourLeadership election. Have you voted? \xe2\x86\x92 https://t.co/OOSod2Nzr1 https://t.co/D3b5KMX530"""
776549045657604096,2016-09-15 22:31:34,"b""RT @jeremyforlabour: .@JohnMcDonnellMP\xe2\x80\x8b makes Labour case against May's divisive grammar school plans &amp for investment in schools #bbcqt ht\xe2\x80\xa6"""
776515959863390209,2016-09-15 20:20:06,b'Thank you to everyone who has donated to our campaign. This is a people powered project \xe2\x86\x92 https://t.co/O4rNfUPJ92 https://t.co/jJG3FTnmiM'
776503265148170240,2016-09-15 19:29:39,b'RT @jeremyforlabour: Great to welcome @bbclaurak at our London volunteer centre tonight. Join our team \xe2\x86\x92 https://t.co/owWW7PnwDH https://t.\xe2\x80\xa6'
776485781594595328,2016-09-15 18:20:11,b'Standing in #solidarity with @CWUnews staff taking industrial action to defend our post offices #PeoplesPost https://t.co/QXebweFvvP'
776481722561159169,2016-09-15 18:04:03,"b'If you can, we would appreciate anything you could donate to help us transform politics \xe2\x86\x92 https://t.co/O4rNfUy8hu https://t.co/UUCgn2JVrX'"
776461627763875840,2016-09-15 16:44:12,b'Today I set out how Labour will rebuild and transform our economy so that no community is left behind #neweconomics https://t.co/2ro19gvoG9'
776455546832420864,2016-09-15 16:20:02,b'6 days to vote in #LabourLeadership! Help us by calling other Labour members #JeremyCallin https://t.co/Lotu3XMtqU https://t.co/onpxGXNBOw'
776450603828535296,2016-09-15 16:00:24,"b'RT @jon_trickett: Jeremy will help us sweep away economic dogmas and the old elite, my article for @LabourList https://t.co/7YIw8uilDd'"
776440475850911744,2016-09-15 15:20:09,b'Labour will harness the huge potential in our society and provide the alternative our country needs #neweconomics https://t.co/Z6udbjjfSj'
776440466887749632,2016-09-15 15:20:07,b'Volunteer for our campaign as we enter the last week of voting \xe2\x86\x92 https://t.co/oth0PR1ZVW  #LabourLeadership https://t.co/qNelGLuy7W'
776436693968691200,2016-09-15 15:05:07,b'Our plan will create an environment where major businesses look to the longer term #neweconomics https://t.co/ZvaRoCK6ba'
776432928548982785,2016-09-15 14:50:10,"b'A Labour government, under my leadership, will commit to decarbonising our economy #neweconomics https://t.co/sLg2r7kBNb'"
776429140257804288,2016-09-15 14:35:07,b'Labour will create an industrial strategy to provide support for essential industries #neweconomics https://t.co/lpW26YquKI'
776425385235841024,2016-09-15 14:20:11,b'A Labour government will introduce a National Education Service to provide training for everyone #neweconomics https://t.co/m3z2bVbxoB'
776421603810742277,2016-09-15 14:05:10,b'We need investment to provide the high-quality infrastructure that a modern economy needs #neweconomics https://t.co/56OLbWVNgo'
776421579655827456,2016-09-15 14:05:04,"b'RT @grahamemorris: https://t.co/eksSOuKZso A step in the right direction, but much more needs to be done. I will fight to protect those in\xe2\x80\xa6'"
776417805474201600,2016-09-15 13:50:04,b'At Bloomberg today I announced plans to rebuild and transform our economy #neweconomics https://t.co/NtIrgPU7oU'
776416405591773189,2016-09-15 13:44:30,"b""RT @grahamemorris: Govt's long delayed announcement 2day on #SupportedHousing a step in the right direction but important questions about s\xe2\x80\xa6"""
776414840185237505,2016-09-15 13:38:17,b'RT @jeremyforlabour: .@jeremycorbyn will harness the potential in our society and provide the alternative our country needs #neweconomics h\xe2\x80\xa6'
776412397162508289,2016-09-15 13:28:35,b'RT @jeremyforlabour: Labour will create an environment where major businesses look to the longer term #neweconomics https://t.co/J2AkfcFeEu'
776410938752638977,2016-09-15 13:22:47,"b""RT @jeremyforlabour: A Labour government, under @jeremycorbyn's leadership, will commit to decarbonising our economy #neweconomics https://\xe2\x80\xa6"""
776409982153531392,2016-09-15 13:18:59,b'RT @jeremyforlabour: To rebuild Britain @jeremycorbyn will create an industrial strategy to support essential industries #neweconomics http\xe2\x80\xa6'
776407847357657088,2016-09-15 13:10:30,b'RT @jeremyforlabour: To transform our economy @jeremycorbyn will introduce a National Education Service #neweconomics https://t.co/mf1dvz06\xe2\x80\xa6'
776404313866244098,2016-09-15 12:56:27,"b'RT @jeremyforlabour: A Labour government, under @jeremycorbyn, will invest in high-quality infrastructure that a modern economy needs https\xe2\x80\xa6'"
776403027100000256,2016-09-15 12:51:21,"b'RT @jeremyforlabour: .@jeremycorbyn is setting out his plan to create an economy that works for all, across every part of our country https\xe2\x80\xa6'"
776365570312765440,2016-09-15 10:22:30,"b'Post Office staff are taking industrial action to defend their jobs, pensions and future of the service #PeoplesPost https://t.co/rny4rI6NrE'"
776349864292519936,2016-09-15 09:20:06,b'We have received thousands of donations and the average amount people have given is \xc2\xa318 \xe2\x86\x92 https://t.co/O4rNfUPJ92 https://t.co/hVM5BOdunp'
776329991344812033,2016-09-15 08:01:08,b'.@paulmasonnews interviews @JohnMcDonnellMP on how we will rebuild and transform Britain. Watch and RT \xe2\x86\x92 https://t.co/sTmRJ0YqVj'
776319653987528707,2016-09-15 07:20:03,"b""Haven't received your ballot paper for the #LabourLeadership? Visit our page for advice \xe2\x86\x92 https://t.co/Wi34SYXfxo https://t.co/RzZIgJohOH"""
776304569517088768,2016-09-15 06:20:07,"b""There's just six days left to vote in the #LabourLeadership election. Have you voted? \xe2\x86\x92 https://t.co/OOSod2Nzr1 https://t.co/JKBMlIDdxM"""
776172833370148865,2016-09-14 21:36:38,"b""We won't be ashamed of saying: we want an inclusive society with equality of opportunity for all. #LabourHustings https://t.co/MWFuqAfNSr"""
776166690094718976,2016-09-14 21:12:14,"b'RT @jeremyforlabour: A Labour government, under Jeremy, will invest in every part of the country so no one is left behind #LabourHustings h\xe2\x80\xa6'"
776166516207263745,2016-09-14 21:11:32,"b'Thank you to @OwenSmith_MP, the audience and all the staff at Sky for a respectful and constructive hustings tonight. #LabourHustings'"
776144586016165888,2016-09-14 19:44:24,b'Join myself and @OwenSmith_MP for the last hustings of the #LabourLeadership contest. Live on Sky News at 9pm #LabourHustings'
776112555076882433,2016-09-14 17:37:07,"b""We've announced plans to train &amp organise 1000s of our activists ahead of the next election https://t.co/OZDFnFOASA https://t.co/Z4jMxB1Gz7"""
776093177451196416,2016-09-14 16:20:07,b'Only 7 days to vote in #LabourLeadership! Help us by calling other Labour members https://t.co/Lotu3XMtqU https://t.co/2fRxKONVgL'
776091954207752193,2016-09-14 16:15:15,b'Watch @paulmasonnews interview @JohnMcDonnellMP on how we will transform Britain so that no community is left behind https://t.co/rIil1M5ivp'
776078071896035328,2016-09-14 15:20:05,b'7 days to vote in #LabourLeadership! Help us by calling other Labour members #JeremyCallin https://t.co/Lotu3XMtqU https://t.co/vBqE0eSPXO'
776067467798077441,2016-09-14 14:37:57,b'Great to see that the ParalympicsGB team have beat their London 2012 gold medal tally. Truly inspiring effort #Rio2016'
776062976633614336,2016-09-14 14:20:06,b'Volunteer for our campaign as we enter the last week of voting \xe2\x86\x92 https://t.co/oth0PR1ZVW #LabourLeadership https://t.co/3beOhxCMM5'
776047877093109765,2016-09-14 13:20:06,b'We have received thousands of donations and the average amount people have given is \xc2\xa318 \xe2\x86\x92 https://t.co/O4rNfUPJ92 https://t.co/MXjVxHDB89'
776036693719801856,2016-09-14 12:35:40,b'Failed segregation for the few &amp second class schooling for the many #GrammarSchools #PMQs https://t.co/7912fHzdOG'
776022649038397441,2016-09-14 11:39:51,b'RT @UKLabour: Research by Sutton Trust has found only 3% of pupils in grammar schools are entitled to free school meals #PMQs https://t.co/\xe2\x80\xa6'
776022616268218370,2016-09-14 11:39:44,"b""RT @UKLabour: We are committed to an education system for everyone, not just a select few. RT if you're with us. #PMQs #grammars https://t.\xe2\x80\xa6"""
776021903018459136,2016-09-14 11:36:54,"b""RT @RachaelMaskell: Today at #PMQs PM couldn't defend her short record on segregating children at school. Labour fighting for good educatio\xe2\x80\xa6"""
776021144763822081,2016-09-14 11:33:53,b'RT @UKLabour: Tory education policies are failing children and parents #PMQs https://t.co/P4WFBkg7pJ'
776020957580390401,2016-09-14 11:33:08,b'RT @RichardBurgon: . @jeremycorbyn spoke for parents &amp pupils across country by focussing on divisive grammar school plans. Theresa May out\xe2\x80\xa6'
776002566995836928,2016-09-14 10:20:04,b'Thank you to everyone who has donated to our campaign. This is a people powered project \xe2\x86\x92 https://t.co/O4rNfUPJ92 https://t.co/vCMvDTWm35'
775995028883673089,2016-09-14 09:50:06,"b""Let us know if you've voted in the #LabourLeadership \xe2\x86\x92 https://t.co/OOSod2Nzr1 \xc2\xa7 https://t.co/Zaogj2WwPC"""
775957269544443906,2016-09-14 07:20:04,"b""Haven't received your ballot paper for the #LabourLeadership? Visit our page for advice \xe2\x86\x92 https://t.co/Wi34SYXfxo https://t.co/QYv32BCjaY"""
775940399512694784,2016-09-14 06:13:02,"b""There's just seven days left to vote in the #LabourLeadership election. Have you voted? https://t.co/OOSod2Nzr1 https://t.co/X0I0m2g2BT"""
775737081599434752,2016-09-13 16:45:07,b'8 days to vote in #LabourLeadership! Help us by calling other Labour members #JeremyCallin https://t.co/Lotu3XMtqU https://t.co/0wCafSJJFI'
775719887993966592,2016-09-13 15:36:48,"b""We've announced plans to train &amp organise 1000s of activists for the next election. Find out more and sign up here \xe2\x86\x92 https://t.co/OZDFnG6cha"""
775713376408403968,2016-09-13 15:10:55,b'The Tories want to \xe2\x80\x9cmake democracy fairer\xe2\x80\x9d - by ignoring 2 million people. Force them to rethink \xe2\x86\x92 https://t.co/pamJ529Tvo #BoundaryReview'
775666798461149184,2016-09-13 12:05:50,"b'Tories\' #BoundaryReview is supposed to make democracy ""fairer"" - but 2 million voters have been ignored. Sign &amp RT: https://t.co/Cm9wJsi1TN'"
775635609687818240,2016-09-13 10:01:54,"b'RT @UKLabour: Tories\' #BoundaryReview is supposed to make democracy ""fairer"" - but 2 million voters have been ignored. Sign &amp RT:  https://\xe2\x80\xa6'"
775610685338320896,2016-09-13 08:22:52,"b'A Labour government, under my leadership, will deliver energy policy for the 60m, not the Big 6 energy companies \xe2\x86\x92 https://t.co/FSTq5WCehF'"
775411793673981952,2016-09-12 19:12:32,"b'""This is a disgraceful attack on opportunity and inclusion - and we will oppose it"" @AngelaRayner #GrammarSchools https://t.co/Jenkks1Nxi'"
775369653648580608,2016-09-12 16:25:05,b'Thank you @jon_trickett and all other volunteers making calls today. Get started here \xe2\x86\x92 https://t.co/Lotu3Y44Pu https://t.co/7Sg7qnkrmO'
775341515061202946,2016-09-12 14:33:16,"b'Tories are proposing unfair, undemocratic #BoundaryReview - ignoring 2 million voters. RT \xe2\x86\x92 https://t.co/LDDVZwNzcJ https://t.co/qASLe4BIHb'"
775304988323176448,2016-09-12 12:08:08,b'RT @HackneyAbbott: PRESS RELEASE - Independent voices confirm Tory underfunding is causing crisis in #NHS https://t.co/qBRO1YEd5C'
775303075892453376,2016-09-12 12:00:32,"b"".@RLong_Bailey, Shadow Chief Secretary to the Treasury, piece on the Labour Party's transformation in the past year https://t.co/1okFVJpz4j"""
775294991350530048,2016-09-12 11:28:24,"b'RT @UKLabour: Tories are proposing unfair, undemocratic #BoundaryReview - ignoring 2 million voters. RT \xe2\x86\x92 https://t.co/maVgeWqDRK https://t\xe2\x80\xa6'"
775271492967956481,2016-09-12 09:55:02,"b'On behalf of the Labour Party, I want to send my best wishes to all Muslims in the UK celebrating Eid al-Adha https://t.co/Ls7NOPM7jl'"
775018302313734145,2016-09-11 17:08:57,b'10 days to vote in #LabourLeadership! Help us by calling other Labour members #JeremyCallin https://t.co/Lotu3Y44Pu https://t.co/2QvAitme13'
774941230203633664,2016-09-11 12:02:41,b'My thoughts are with those whose lives were shattered on 9/11/2001 - and in the wars and terror unleashed across the globe in its aftermath'
774930020183584768,2016-09-11 11:18:08,b'Come to our fundraising screening of Pride on 19 September with members of @LGSMpride whose story inspired the film https://t.co/R6djJNfksL'
774640824323829760,2016-09-10 16:08:59,b'Holding a #LabourLeadership rally in Wakefield with a great speakers including Labour MP @jon_trickett https://t.co/PbQ9pwmkYN'
774639132744101888,2016-09-10 16:02:16,"b""Bringing Back Selective Grammar Schools Is An Abdication Of Responsibility - writes Labour's @AngelaRayner https://t.co/dZwclWWZVP via"""
774593511844896768,2016-09-10 13:00:59,"b""Labour will oppose Theresa May's divisive Grammar School plans #LabourLeadership #GrammarSchools #Barnsley https://t.co/vy0M2Zar5f"""
774592675920183296,2016-09-10 12:57:39,"b'Labour is committed to an education system for everyone, not just a select few #GrammarSchools #Barnsley https://t.co/panqRDtX1W'"
774578330259587072,2016-09-10 12:00:39,"b""I'll be at the Featherstone Rovers Rugby Stadium in Wakefield at 4pm today for a #LabourLeadership rally \xe2\x86\x92 https://t.co/9itiCL4efA"""
774574832583409665,2016-09-10 11:46:45,"b'RT @jon_trickett: British firms aren\'t ""fat and lazy"" as #LiamFox suggests they\'re suffering from a govt that has no idea how to build an\xe2\x80\xa6'"
774574374514982913,2016-09-10 11:44:56,"b'In Leeds today we made clear our commitment to an education system for everyone, not a select few #grammarschools https://t.co/od8tNb1ZXa'"
774570871151288320,2016-09-10 11:31:01,b'Thanks to GMB members in Leeds for such a warm welcome this morning https://t.co/1H218kwSSL'
774567363756765184,2016-09-10 11:17:04,b'Come to our fundraising screening of Pride on 19 September with members of @LGSMpride whose story inspired the film https://t.co/R6djJNfksL'
774346109510684676,2016-09-09 20:37:53,"b""If you can we'd appreciate anything you could donate to help us change politics in Britain \xe2\x86\x92 https://t.co/O4rNfUy8hu https://t.co/gAW1cbSTiT"""
774247473212784644,2016-09-09 14:05:57,"b'RT @AngelaRayner: Dreadful plans from PM on re-introduction of Selection, Division, Secondary Modern Schools&ampInequality, such a disaster fo\xe2\x80\xa6'"
774240524677029888,2016-09-09 13:38:20,"b'RT @labourpress: In the words of David Cameron: Returning to grammar schools shows Tories as ""right wing debating society"" https://t.co/8CZ\xe2\x80\xa6'"
774233876692602880,2016-09-09 13:11:55,b'RT @leicesterliz: ICYMI - why May is wrong on #grammarschools https://t.co/vC6XkxMXNv'
774232989735776256,2016-09-09 13:08:23,b'The Labour Party will be opposing Theresa May\xe2\x80\x99s grammar school plans #GrammarSchools https://t.co/B8JzMluBU3'
774205002843770880,2016-09-09 11:17:11,b'Come to our fundraising screening of Pride on 19 September with members of @LGSMpride whose story inspired the film https://t.co/R6djJNfksL'
774192141958582272,2016-09-09 10:26:05,b'RT @jeremyforlabour: Make calls for @JeremyCorbyn from the comfort of your home using our web-app \xe2\x86\x92 https://t.co/owWW7PnwDH #JeremyCallin h\xe2\x80\xa6'
774000675432833024,2016-09-08 21:45:15,"b'RT @jeremyforlabour: ""I\'d be delighted to work with @OwenSmith_MP to bring about social justice in Britain"" says @JeremyCorbyn #bbcqt https\xe2\x80\xa6'"
773998675353821184,2016-09-08 21:37:19,"b'The Tories are offering us greater inequality, lower wages, two-tiered education and a housing crisis #bbcqt https://t.co/LR8iVnsOlG'"
773997936871149568,2016-09-08 21:34:22,"b'RT @jeremyforlabour: Under Jeremy, Labour is committed to guaranteeing the rights of EU nationals living in the UK #bbcqt https://t.co/ALfy\xe2\x80\xa6'"
773993941591023617,2016-09-08 21:18:30,b'RT @jeremyforlabour: The housing crisis means that home ownership remains a distant dream for many @jeremycorbyn #bbcqt https://t.co/PZHc50\xe2\x80\xa6'
773993048476946432,2016-09-08 21:14:57,"b""RT @jeremyforlabour: .@JeremyCorbyn will renationalise our #NHS. It is Labour's creation and our country's greatest institution #bbcqt http\xe2\x80\xa6"""
773991150139105280,2016-09-08 21:07:24,"b'Thank you @OwenSmith_MP for good, constructive debate this evening. And thank you to all in the audience and to the BBC\xe2\x80\x99s staff. #bbcqt'"
773970505208586244,2016-09-08 19:45:22,"b""Getting ready for @bbcquestiontime's #LabourLeadership hustings with David Dimbleby #bbcqt https://t.co/iJiSqsFSnS"""
773954608293117953,2016-09-08 18:42:12,b'RT @bbcquestiontime: #bbcqt is BACK this Thursday with a Labour leadership special featuring @jeremycorbyn &amp @OwenSmith_MP - 9pm BBC One ht\xe2\x80\xa6'
773943652666187777,2016-09-08 17:58:40,"b'RT @jeremyforlabour: .@YasminQureshiMP, Yasmine Dar, Shoab Akhtar &amp Samira Anjem supporting @jeremycorbyn in #Oldham #LabourLeadership http\xe2\x80\xa6'"
773937264065937409,2016-09-08 17:33:17,b'On the #LabourLeadership campaign trail in Oldham with Labour MP @YasminQureshiMP https://t.co/qQkilcOPsy'
773935715025649665,2016-09-08 17:27:08,b'Happy birthday @JohnMcdonnellMP &amp @BernieSanders. Two socialist campaigners who have fought for better societies all their lives'
773931951296241664,2016-09-08 17:12:10,"b""Yesterday I challenged PM on Tories' #housingcrisis her answer was inaccurate. We deserve honesty &amp action #PMQs\nhttps://t.co/91004ptKOu"""
773923587749273600,2016-09-08 16:38:56,"b'Barry Gardiner: Labour\xe2\x80\x99s new members will help us deliver victory and a cleaner, greener well-paid Britain https://t.co/7rtkMlxChU'"
773909184769327104,2016-09-08 15:41:42,b'Tonight there will be a special #LabourLeadership hustings on @bbcquestiontime at 9pm on BBC One #bbcqt'
773866087331037184,2016-09-08 12:50:27,"b'RT @sophie_cvx: @jeremycorbyn &amp his kind,honest politics makes young people like me want to stand up against austerity&ampnot stand by https:/\xe2\x80\xa6'"
773862259089080320,2016-09-08 12:35:14,"b'This week, we found out through leaked documents about Theresa May\xe2\x80\x99s grammar school plans. https://t.co/6MaC90Mjyl'"
773763817197056001,2016-09-08 06:04:04,"b""Haven't received your ballot paper for the #LabourLeadership? Visit our page for advice \xe2\x86\x92 https://t.co/Wi34SYXfxo https://t.co/rI8xVzT2vr"""
773621184814604288,2016-09-07 20:37:18,"b""RT @jeremyforlabour: Former Labour MP Joan Walley comes out in support of @jeremycorbyn's energy and environment policy #LabourLeadership h\xe2\x80\xa6"""
773617485673275392,2016-09-07 20:22:36,"b""Labour's @BarryGardiner today led our opposition to the Tories over their dismal record on tackling climate change https://t.co/4dDmhFL5fD"""
773604157857132544,2016-09-07 19:29:38,b'Read my article in @WriteYouMedia on My Plan For Government https://t.co/zb7wJ7ouLp'
773596800552931328,2016-09-07 19:00:24,"b""RT @jeremyforlabour: Jeremy's built a movement that will win the next General Election so we can rebuild Britain so no one is left behind h\xe2\x80\xa6"""
773594430737674240,2016-09-07 18:50:59,"b""RT @jeremyforlabour: We estimate that @jeremycorbyn's plans will create 316k jobs in wind, solar &amp wave power \xe2\x86\x92 https://t.co/WrQdBlrUhf htt\xe2\x80\xa6"""
773593036341256192,2016-09-07 18:45:27,"b""RT @jeremyforlabour: .@jeremycorbyn will commit to generating 65% of Britain's electricity from renewable sources by 2030 https://t.co/tmuz\xe2\x80\xa6"""
773589322196979712,2016-09-07 18:30:41,"b'RT @jeremyforlabour: 2,000 people in Nottingham! We will rebuild &amp transform Britain so no community is left behind #LabourLeadership https\xe2\x80\xa6'"
773585686310125568,2016-09-07 18:16:14,b'RT @jeremyforlabour: The crowd is ready and waiting for @jeremycorbyn at our Nottingham rally tonight #LabourLeadership https://t.co/0GUepB\xe2\x80\xa6'
773582899547365376,2016-09-07 18:05:10,b'RT @jeremyforlabour: .@jeremycorbyn will invest in high quality homes and insulation. Read our pledges here  \xe2\x86\x92 https://t.co/WrQdBlJv8N http\xe2\x80\xa6'
773578695013462016,2016-09-07 17:48:27,"b""RT @jeremyforlabour: When energy is driven by the needs of people it will be greener. @jeremycorbyn's policy  \xe2\x86\x92 https://t.co/WrQdBlJv8N htt\xe2\x80\xa6"""
773574957855039488,2016-09-07 17:33:36,b'RT @jeremyforlabour: .@jeremycorbyn is putting energy reform at the heart of our green agenda \xe2\x86\x92 https://t.co/WrQdBlJv8N https://t.co/n4VpyV\xe2\x80\xa6'
773570036153905152,2016-09-07 17:14:03,b'RT @jeremyforlabour: .@jeremycorbyn is launching our energy &amp environment manifesto in Nottingham \xe2\x86\x92 https://t.co/WrQdBlrUhf https://t.co/S0\xe2\x80\xa6'
773543978691993603,2016-09-07 15:30:30,b'Energy reform is at the heart of our agenda to transform Britain so that no one &amp no community is left behind https://t.co/9zpXJByYi8'
773540179730587648,2016-09-07 15:15:25,b'The problems and the solutions to the environmental catastrophe are political \xe2\x86\x92 https://t.co/c55OC4bPBg https://t.co/qqUhb5p0o3'
773536490080968704,2016-09-07 15:00:45,"b'We estimate that we will create 316,000 jobs in wind, solar and wave power \xe2\x86\x92 https://t.co/c55OC4bPBg https://t.co/cUWIwYO5Ua'"
773532594847612930,2016-09-07 14:45:16,"b""I will commit to generating 65% of Britain's electricity from renewable sources by 2030 \xe2\x86\x92 https://t.co/c55OC4bPBg https://t.co/0oqtZo3yc7"""
773528869361954816,2016-09-07 14:30:28,b'We will invest in high quality homes and insulation. Read our policy pledges here  \xe2\x86\x92 https://t.co/c55OC4bPBg https://t.co/NhU2r670zD'
773525024116310016,2016-09-07 14:15:11,b'When energy is driven by the needs of people it will be greener. Read about our policy  \xe2\x86\x92 https://t.co/c55OC4bPBg https://t.co/kxYpnsocM8'
773521546400804869,2016-09-07 14:01:22,"b""We're putting energy reform at the heart of our green agenda. Read about our policy here  \xe2\x86\x92 https://t.co/c55OC4bPBg https://t.co/RTuMshpuiI"""
773520973228347394,2016-09-07 13:59:05,"b""RT @GreenpeaceUK: .@jeremycorbyn just pledged to ban fracking as part of Labour's new green agenda https://t.co/hzAQP4G2df &lt great to see!\xe2\x80\xa6"""
773516375776256001,2016-09-07 13:40:49,"b""I'm launching my energy &amp environment manifesto in Nottingham. Read more about it here \xe2\x86\x92 https://t.co/c55OC3UeJI https://t.co/S0V3Hw0fOC"""
773495706619252737,2016-09-07 12:18:41,b'At #PMQs today I asked the PM when will she intervene in the #HousingCrisis and stand up for tenants\nhttps://t.co/sEhmObMo8f'
773488395368685568,2016-09-07 11:49:38,"b'RT @UKLabour: England has 2.5 million additional renters since 2010 who now pay \xc2\xa31,600 more on average every year in rent. #PMQs https://t.\xe2\x80\xa6'"
773488176337940481,2016-09-07 11:48:46,b'RT @UKLabour: Under this Tory Government rough sleeping has doubled and homelessness acceptances are up by a third. #PMQs https://t.co/b9nI\xe2\x80\xa6'
773484591835381760,2016-09-07 11:34:31,"b'RT @DavidLammy: Right to Buy failure: 12,246 council homes sold. Just 2,055 built. The Govnt promised one for one replacements #PMQs https:\xe2\x80\xa6'"
773484514488250368,2016-09-07 11:34:13,b'RT @PatGlassMP: Really pleased that @jeremycorbyn stuck to his guns on housing Really important issue to so many people #generationrent'
773472461816029184,2016-09-07 10:46:19,"b""Read my article in today's @guardian about why Labour is putting energy reform at the heart of our green agenda https://t.co/IAnkZOb9Ey"""
773253213206249472,2016-09-06 20:15:07,b'On Sunday I spoke at #Burston. We will invest in rural areas so that no one and no community is left behind \xe2\x86\x92 https://t.co/wb29GnyKWV'
773214944791826432,2016-09-06 17:43:03,"b""RT @johnmcdonnellMP: .@RLong_Bailey, brilliantly leading Labour's opposition to the Finance Bill in Parliament. https://t.co/J2m0qlF6WJ"""
773052945101361152,2016-09-06 06:59:19,b'RT @labourtreasury: The brilliant @RLong_Bailey introducing a whole package of @UKLabour amendments to tackle tax avoidance #FinanceBill ht\xe2\x80\xa6'
773052811147894784,2016-09-06 06:58:47,b'RT @labourtreasury: @RLong_Bailey congratulates @paulasherriff &amp all those have campaigned for the zero-rate women\xe2\x80\x99s sanitary products. #Fi\xe2\x80\xa6'
773038811018252289,2016-09-06 06:03:09,"b""If you can we'd appreciate anything you could donate to help us change politics in Britain \xe2\x86\x92 https://t.co/O4rNfUPJ92 https://t.co/bPAMoxJCji"""
772846125728591876,2016-09-05 17:17:29,b'Ahead of @LabourWomensNet &amp @FabianWomen hustings read our Equality for Women policy \xe2\x86\x92 https://t.co/yajLFukkfV https://t.co/xDqj8sY8v9'
772819987660693505,2016-09-05 15:33:38,b'Join @johnmcdonnellMP tonight in Hackney to find out how you can get involved in our people-powered campaign https://t.co/av2yThlrH7'
772763938996051968,2016-09-05 11:50:54,b'Thank you to everyone who has donated to our campaign. This is a people powered project \xe2\x86\x92 https://t.co/O4rNfUy8hu https://t.co/DB0aqSP8Ks'
772735503993073664,2016-09-05 09:57:55,b'The next Labour government will invest \xc2\xa3300m into an Advanced Research Agency to fight climate change https://t.co/4ZmdxO5it9'
772494765866778624,2016-09-04 18:01:19,b'Yesterday in #Ramsgate we announced our plan to invest \xc2\xa330b into coastal towns so that no community is left behind https://t.co/0JjWRoUz5a'
772388793613549569,2016-09-04 11:00:13,b'The average donation we receive is \xc2\xa318. Thanks to everyone who is supporting our campaign \xe2\x86\x92 https://t.co/O4rNfUPJ92'
